Name,Site,2alpha
Chile,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Chile.html,CL
China,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/China.html,CN
Colombia,https://travel.state.gov/en/international-travel/travel-advisories/colombia.html,CO
Comoros,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Comoros.html,KM
Costa Rica,https://travel.state.gov/en/international-travel/travel-advisories/costa-rica.html,CR
Croatia,https://travel.state.gov/en/international-travel/travel-advisories/croatia.html,HR
Cuba,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Cuba.html,CU
Curaçao,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Curacao.html,CW
Cyprus,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Cyprus.html,CY
Czechia,https://travel.state.gov/en/international-travel/travel-advisories/czechia.html,CZ
Côte d'Ivoire (Ivory-Coast),https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/CotedIvoire.html,CI
Democratic Republic of the Congo (D.R.C.),https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/DemocraticRepublicoftheCongoDRC.html,CD
Denmark,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Denmark.html,DK
Djibouti,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Djibouti.html,DJ
Dominica,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Dominica.html,DM
Dominican Republic,https://travel.state.gov/en/international-travel/travel-advisories/dominican-republic.html,DO
Ecuador,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Ecuador.html,EC
Egypt,https://travel.state.gov/en/international-travel/travel-advisories/egypt.html,EG
El Salvador,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/ElSalvador.html,SV
Equatorial Guinea,https://travel.state.gov/en/international-travel/travel-advisories/equatorial-guinea.html,GQ
Eritrea,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Eritrea.html,ER
Estonia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Estonia.html,EE
Eswatini (Swaziland),https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Eswatini.html,SZ
Ethiopia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Ethiopia.html,ET
Falkland Islands,https://travel.state.gov/en/international-travel/travel-advisories/united-kingdom.html,FK
Federated States of Micronesia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/FederatedStatesOfMicronesia.html,FM
Fiji,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Fiji.html,FJ
Finland,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Finland.html,FI
France,https://travel.state.gov/en/international-travel/travel-advisories/france.html,FR
France (includes Monaco),https://travel.state.gov/en/international-travel/travel-advisories/france.html,FR
French Guiana,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/FrenchGuiana.html,GF
French Polynesia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/FrenchPolynesia.html,PF
French West Indies,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/FrenchWestIndies.html,GP
Gabon,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Gabon.html,GA
Gaza,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/IsraeltheWestBankandGaza.html,PS
Georgia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Georgia.html,GE
Germany,https://travel.state.gov/en/international-travel/travel-advisories/germany.html,DE
Ghana,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Ghana.html,GH
Gibraltar,https://travel.state.gov/en/international-travel/travel-advisories/united-kingdom.html,GI
Greece,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Greece.html,GR
Greenland,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Greenland.html,GL
Grenada,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Grenada.html,GD
Guadeloupe (French West Indies),https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/FrenchWestIndies.html,GP
"Guadeloupe, Martinique, Saint Martin, and Saint Barthélemy (French West Indies)",https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/FrenchWestIndies.html,GP
Guatemala,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Guatemala.html,GT
Guinea,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Guinea.html,GN
Guinea-Bissau,https://travel.state.gov/en/international-travel/travel-advisories/guinea-bissau.html,GW
Guyana,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Guyana.html,GY
Haiti,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Haiti.html,HT
Honduras,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Honduras.html,HN
Hong Kong,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/HongKong.html,HK
Hungary,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Hungary.html,HU
Iceland,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Iceland.html,IS
India,https://travel.state.gov/en/international-travel/travel-advisories/india.html,IN
Indonesia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Indonesia.html,ID
Iran,https://travel.state.gov/en/international-travel/travel-advisories/iran.html,IR
Iraq,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Iraq.html,IQ
Ireland,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Ireland.html,IE
Isle of Man,https://travel.state.gov/en/international-travel/travel-advisories/united-kingdom.html,IM
Israel,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/IsraeltheWestBankandGaza.html,IL
"Israel, The West Bank and Gaza",https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/IsraeltheWestBankandGaza.html,PS
Italy,https://travel.state.gov/en/international-travel/travel-advisories/italy.html,IT
Jamaica,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Jamaica.html,JM
Japan,https://travel.state.gov/en/international-travel/travel-advisories/japan.html,JP
Jerusalem,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/IsraeltheWestBankandGaza.html,IL
Jordan,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Jordan.html,JO
Kazakhstan,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Kazakhstan.html,KZ
Kenya,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Kenya.html,KE
Kiribati,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Kiribati.html,KI
Kosovo,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Kosovo.html,XK
Kuwait,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Kuwait.html,KW
Kyrgyzstan,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Kyrgyzstan.html,KG
Laos,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Laos.html,LA
Latvia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Latvia.html,LV
Lebanon,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Lebanon.html,LB
Lesotho,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Lesotho.html,LS
Liberia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Liberia.html,LR
Libya,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Libya.html,LY
Liechtenstein,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Liechtenstein.html,LI
Lithuania,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Lithuania.html,LT
Luxembourg,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Luxembourg.html,LU
Macau,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Macau.html,MO
Madagascar,https://travel.state.gov/en/international-travel/travel-advisories/madagascar.html,MG
Malawi,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Malawi.html,MW
Malaysia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Malaysia.html,MY
Maldives,https://travel.state.gov/en/international-travel/travel-advisories/maldives.html,MV
Mali,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Mali.html,ML
Malta,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Malta.html,MT
Marshall Islands,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/MarshallIslands.html,MH
Martinique (French West Indies),https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/FrenchWestIndies.html,MQ
Mauritania,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Mauritania.html,MR
Mauritius,https://travel.state.gov/en/international-travel/travel-advisories/mauritius.html,MU
Mexico,https://travel.state.gov/en/international-travel/travel-advisories/mexico.html,MX
Moldova,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Moldova.html,MD
Monaco,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/France.html,MC
Mongolia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Mongolia.html,MN
Montenegro,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Montenegro.html,ME
Montserrat,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Montserrat.html,MS
Morocco,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Morocco.html,MA
Mozambique,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Mozambique.html,MZ
Namibia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Namibia.html,NA
Nauru,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Nauru.html,NR
Nepal,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Nepal.html,NP
Netherlands,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Netherlands.html,NL
New Caledonia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/NewCaledonia.html,NC
New Zealand,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/NewZealand.html,NZ
Nicaragua,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Nicaragua.html,NI
Niger,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Niger.html,NE
Nigeria,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Nigeria.html,NG
North Korea (Democratic People's Republic of Korea),https://travel.state.gov/en/international-travel/travel-advisories/north-korea.html,KP
Norway,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Norway.html,NO
Oman,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Oman.html,OM
Pakistan,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Pakistan.html,PK
Palau,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Palau.html,PW
Panama,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Panama.html,PA
Papua New Guinea,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/PapuaNewGuinea.html,PG
Paraguay,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Paraguay.html,PY
Peru,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Peru.html,PE
Philippines,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Philippines.html,PH
Poland,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Poland.html,PL
Portugal,https://travel.state.gov/en/international-travel/travel-advisories/portugal.html,PT
Qatar,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Qatar.html,QA
Republic of North Macedonia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Macedonia.html,MK
Republic of the Congo,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/RepublicoftheCongo.html,CG
Romania,https://travel.state.gov/en/international-travel/travel-advisories/romania.html,RO
Russia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/RussianFederation.html,RU
Rwanda,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Rwanda.html,RW
Saba,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/BonaireSintEustatiusandSaba.html,BQ
Saint Barthélemy (French West Indies),https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/FrenchWestIndies.html,BL
Saint Kitts and Nevis,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/SaintKittsandNevis.html,KN
Saint Lucia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/SaintLucia.html,LC
Saint Martin (French West Indies),https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/FrenchWestIndies.html,MF
Saint Vincent and the Grenadines,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/SaintVincentandtheGrenadines.html,VC
Samoa,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Samoa.html,WS
San Marino,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Italy.html,SM
Sao Tome and Principe,https://travel.state.gov/en/international-travel/travel-advisories/sao-tome-and-principe.html,ST
Saudi Arabia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/SaudiArabia.html,SA
Senegal,https://travel.state.gov/en/international-travel/travel-advisories/senegal.html,SN
Serbia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Serbia.html,RS
Seychelles,https://travel.state.gov/en/international-travel/travel-advisories/seychelles.html,SC
Sierra Leone,https://travel.state.gov/en/international-travel/travel-advisories/sierra-leone.html,SL
Singapore,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Singapore.html,SG
Sint Eustatius,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/BonaireSintEustatiusandSaba.html,BQ
Sint Maarten,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/SintMaarten.html,SX
Slovakia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Slovakia.html,SK
Slovenia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Slovenia.html,SI
Solomon Islands,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/SolomonIslands.html,SB
Somalia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Somalia.html,SO
South Africa,https://travel.state.gov/en/international-travel/travel-advisories/south-africa.html,ZA
South Korea,https://travel.state.gov/en/international-travel/travel-advisories/south-korea.html,KR
South Sudan,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/SouthSudan.html,SS
Spain,https://travel.state.gov/en/international-travel/travel-advisories/spain.html,ES
Sri Lanka,https://travel.state.gov/en/international-travel/travel-advisories/sri-lanka.html,LK
Sudan,https://travel.state.gov/en/international-travel/travel-advisories/sudan.html,SD
Suriname,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Suriname.html,SR
Sweden,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Sweden.html,SE
Switzerland,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Switzerland.html,CH
Syria,https://travel.state.gov/en/international-travel/travel-advisories/syria.html,SY
Taiwan,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Taiwan.html,TW
Tajikistan,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Tajikistan.html,TJ
Tanzania,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Tanzania.html,TZ
Thailand,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Thailand.html,TH
The Gambia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/TheGambia.html,GM
Timor-Leste,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Timor-Leste.html,TL
Togo,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Togo.html,TG
Tonga,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Tonga.html,TO
Trinidad and Tobago,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/TrinidadandTobago.html,TT
Tunisia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Tunisia.html,TN
Turkey,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Turkey.html,TR
Turkmenistan,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Turkmenistan.html,TM
Turks and Caicos Islands,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/TurksandCaicosIslands.html,TC
Tuvalu,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Tuvalu.html,TV
Uganda,https://travel.state.gov/en/international-travel/travel-advisories/uganda.html,UG
Ukraine,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Ukraine.html,UA
United Arab Emirates,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/UnitedArabEmirates.html,AE
United Kingdom of Great Britain and Northern Ireland,https://travel.state.gov/en/international-travel/travel-advisories/united-kingdom.html,GB
Uruguay,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Uruguay.html,UY
Uzbekistan,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Uzbekistan.html,UZ
Vanuatu,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Vanuatu.html,VU
Vatican City (Holy See),https://travel.state.gov/en/international-travel/travel-advisories/italy.html,VA
Venezuela,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Venezuela.html,VE
Vietnam,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Vietnam.html,VN
West Bank,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/IsraeltheWestBankandGaza.html,PS
Yemen,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Yemen.html,YE
Zambia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Zambia.html,ZM
Zimbabwe,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Zimbabwe.html,ZW
