Afghanistan,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Afghanistan.html,"January 13, 2025",Level 4: Do Not Travel,"Do not travel to Afghanistan due to civil unrest, crime, terrorism, risk of wrongful detention, kidnapping, and limited health facilities.",Yes,Polio vaccination up to 1 year before travel is recommended. See the U.S. Centers for Disease Control and PreventionFact Sheet,Must be valid for six months at time of entry. One page required for entry stamp,"$20,000. $20,000"
Bangladesh,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Bangladesh.html,"April 18, 2025",Level 3: Reconsider Travel,"Reconsider travel to Bangladesh due to civil unrest, crime, and terrorism.  Some areas have increased risk.  Read the entire Travel Advisory.",Yes. Visa on arrival is available for some travelers. Check the Bangladeshi Embassy website for the latest information.,"Hepatitis A and Typhoid vaccinations required; Hepatitis B, Japanese Encephalitis, and Rabies vaccinations recommended. There is no risk of Yellow Fever in Bangladesh; however, proof of Yellow Fever vaccination is required if you are traveling from a country with a risk of Yellow Fever and are older than one year of age.",Six months beyond planned stay.. One.,"You must declare 10,000 U.S. dollars and above.. You cannot depart with more USD than you declared upon entry. You cannot take more than 5,000 Bangladeshi taka (appx. $58.82 USD) out of Bangladesh without a declaration. More information is available here:Bangladesh Customs, National Board of Revenue (NBR)"
Barbados,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Barbados.html,"August 22, 2024",Level 1: Exercise Normal Precautions,Exercise normal precautions in Barbados.,Not required for stays under 6 months,None,Must be valid at time of entry. 1 page required for entry stamp,None. None
Belarus,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Belarus.html,"August 28, 2025",Level 4: Do Not Travel,"Do not travel to Belarus due to the Belarusian authorities’ arbitrary enforcement of local laws, the risk of detention, the continued facilitation of Russia’s war against Ukraine, the potential of civil unrest, and the Embassy’s limited ability to assist U.S. citizens residing in or traveling to Belarus. U.S. citizens in Belarus should depart immediately. Read the entire travel advisory.","Yes, if planning to stay more than 30 calendar days or if you enter or exit at border crossings other than the Minsk Airport, or if you travel directly to or from the Russian Federation. Please see below.",None,Must be valid for at least three months beyond scheduled departure date.. Two blank pages when presented to Belarusian immigration authorities.,"USD $10,000. USD $10,000"
Belgium,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Belgium.html,"May 22, 2025",Level 2: Exercise Increased Caution,Exercise increased caution in Belgium due to terrorism. Please read the entire Travel Advisory.,Not required for stays under 90 days,None,Must be valid for at least three months beyond your planned date of departure fromthe Schengen area. The 12-page U.S. emergency passport is not valid for visa-free entry into Belgium.. 2 pages minimum,"10,000 Euros or equivalent. 10,000 Euros or equivalent"
Belize,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Belize.html,"December 30, 2024",Level 2: Exercise Increased Caution,Exercise increased caution in Belize due to crime. Some areas have increased risk. Please read the entire Travel Advisory.,Not required for stays of 30 days or less,None,Length of stay. One page per stamp,"$5,000. $5,000"
Benin,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Benin.html,"May 24, 2024",Level 2: Exercise Increased Caution,"Exercise increased caution in Benin due to crime, kidnapping, and terrorism. Some areas have increased risk. Read the entire Travel Advisory.",Yes,Yellow fever vaccine on WHO Yellow Card required,Must be valid at time of entry. None,Must declare over 5 million West African Franc (CFA). Must declare over 5 million CFA
Bermuda,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Bermuda.html,"November 12, 2024",Level 1: Exercise Normal Precautions,"Exercise normal precautions in Bermuda
Read the country information page for additional information on travel to Bermuda.",No,None,Must be valid at time of entry. One page required for entry stamp,"Importing or exporting accompanied personal cash or negotiable instruments in excess of BDA $10,000 requires a Customs Traveler Declaration. Importing or exporting accompanied personal cash or negotiable instruments in excess of BDA $10,000 requires a Customs Traveler Declaration"
Bhutan,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Bhutan.html,"October 20, 2025",Level 1: Exercise Normal Precautions,Exercise normal precautions in Bhutan.,Yes,Suggested,Six months from date of arrival. 1 page required for entry stamp,"$10,000. $10,000"
Bolivia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Bolivia.html,"June 6, 2024",Level 2: Exercise Increased Caution,Exercise increased caution in Bolivia due to civil unrest.  Some areas have increased risk. Read the entire Travel Advisory.,No.,Yellow Fever.,Six months (as of entry date into the country).. One page per stamp.,"$50,000.. $20,000."
Bonaire,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/BonaireSintEustatiusandSaba.html,"August 19, 2024",Level 1: Exercise Normal Precautions,Exercise normal precautions in Bonaire.,None required for visits up to 180 days,Yellow fever if arriving fromselect countries.,Must be valid for period of stay.. One page required for entry stamp,"$10,000 (or equivalent) must be declared. $10,000 (or equivalent) must be declared"
"Bonaire, Sint Eustatius, and Saba",https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/BonaireSintEustatiusandSaba.html,"August 19, 2024",Bonaire - Level 1: Exercise Normal Precautions,Exercise normal precautions in Bonaire.,None required for visits up to 180 days,Yellow fever if arriving fromselect countries.,Must be valid for period of stay.. One page required for entry stamp,"$10,000 (or equivalent) must be declared. $10,000 (or equivalent) must be declared"
Bosnia and Herzegovina,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/BosniaandHerzegovina.html,"December 12, 2024",Level 2: Exercise Increased Caution,"Exercise increased caution in Bosnia and Herzegovina due to terrorism, crime, and land mines. Read the entire Travel Advisory",Not required for stays under three months,None required,Three months past your planned date of departure. One page required for entry stamp,"Amounts exceeding 10,000 Euros or equivalent must be declared on arrival. Amounts exceeding 10,000 Euros or equivalent require a bank certificate. It should show that the amount has been taken out from currency savings or bought from an authorized bank."
Botswana,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Botswana.html,"February 26, 2024",Level 2: Exercise Increased Caution,Exercise increased caution in Botswana due to crime.,No,"Yes, if entering from yellow fever endemic countries.",6 months. Three or more unused pages; one blank page per entry,None. None
Brazil,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Brazil.html,"May 29, 2025",Level 2: Exercise Increased Caution,Exercise increased caution in Brazil due to crime. Some areas have increased risk. Read the entire Travel Advisory.,"Yes, for information please visit the Brazilian Ministry of Foreign Affairs website","None required, but see Health section",Must be valid on the date of entry. One page required for entry stamp,"More than 10,000 BR must be declared to Customs. More than 10,000 BR must be declared to Customs"
British Virgin Islands,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/BritishVirginIslands.html,"August 22, 2024",Level 1: Exercise Normal Precautions,Exercise normal precautions in the British Virgin Islands.,Not required for stays up to one month,None,Must be valid at time of entry. 1 page required for entry stamp,None. None
Brunei,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Brunei.html,"March 19, 2025",Level 1: Exercise Normal Precautions,Exercise normal precautions in Brunei. Read the country information page for additional information on travel to Brunei.,"Review Entry, Exit, and Visa Requirements below.",None,"6 months beyond arrival date. One page required for entry stamp, six blank visa pages if applying for visa","BND 15,000 (Approx: $11000). BND 15,000 (Approx: $11000)"
Bulgaria,https://travel.state.gov/en/international-travel/travel-advisories/bulgaria.html,"October 09, 2025",Level 1 - Exercise normal precautions,Bulgaria is generally a safe destination for travelers.,"No visa is required for 90 days or less. U.S. citizens traveling on tourist passports cannot stay in Bulgaria more than a total of 90 days within a 6-month period without a Bulgarian visa. This law is strictly enforced. A visa is required if using a diplomatic, service, or official passport for any length of stay.",No vaccinations are required.,Must have 3 months validity beyond date of departure from the Schengen area . 1 blank page available per stamp.,"Entry maximum: 10,000 Euros or equivalent. Exit maximum: 10,000 Euros or equivalent."
Burkina Faso,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/BurkinaFaso.html,"April 16, 2025",Level 4: Do Not Travel,"Do not travel to Burkina Faso for any reason due to terrorism, crime, and kidnapping. Read entire Travel Advisory.",Yes,Yellow fever,Must be valid at time of entry. One blank page required for entry stamp,None. None
Burma (Myanmar),https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Burma.html,"May 12, 2025",Level 4: Do Not Travel,"Do not travel to Burma due to civil unrest, armed conflict, and arbitrary enforcement of local laws. Reconsider travel to Burma due to limited and/or inadequate healthcare and emergency medical resources, and areas with land mines and unexploded ordnances. Exercise increased caution due to wrongful detentions. Please read the entire Travel Advisory.",Yes,None,6 Months. One page required for entry stamp,"Amounts more than USD 10,000 must be declared.. Amounts more than USD 10,000 must be declared."
Burundi,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Burundi.html,"April 29, 2025",Level 3: Reconsider Travel,"Reconsider travel to Burundi due to political violence, crime, and health. Some areas have increased risk. Read the entire Travel Advisory.","Yes, also available upon arrival.",Yellow Fever,Minimum 6 months. One visa page,"US$10,000. US$10,000"
Cabo Verde,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/CaboVerde.html,"December 15, 2025",Level 1: Exercise Normal Precautions,Exercise normal precautions in Cabo Verde. Some areas have increased risk. Read the entire Travel Advisory.,Not required for tourist travel under 30 days,None,Six months beyond the date of intended departure. One page required for entry stamp,1 million Cabo Verdean escudos or equivalent. 1 million Cabo Verdean escudos or equivalent
Cambodia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Cambodia.html,"July 25, 2025",Level 2: Exercise Increased Caution,Exercise increased caution in Cambodia due to crime and landmines. Some areas have increased risks. Read the entire Travel Advisory.,Yes.,None.,Six months.. One page is required per entry stamp; please note endorsement pages are not considered blank passport pages.,"The import of local currency (Riel) is prohibited. When entering Cambodia foreign currency amounts over US $10,000 must be declared.. The export of local currency (Riel) is prohibited. Foreign currency can be taken out of the country up to the limit declared at customs on arrival."
Cameroon,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Cameroon.html,"December 18, 2024",Level 2: Exercise Increased Caution,"Exercise increased caution in Cameroon due to armed violence, civil unrest, crime, health, kidnapping, and terrorism. Some areas have increased risk. Read the entire Travel Advisory.",Yes,Yellow fever,Six months. One page per stamp,"None. While there are no official restrictions, travelers are required to make a declaration when they are exiting with XAF 3,000,000 or more."
Canada,https://travel.state.gov/en/international-travel/travel-advisories/canada.html,"June 11, 2025",Level 1 - Exercise normal precautions,U.S. citizens should always exercise caution when traveling abroad.,Visa not required for stays less than 180 days.,Not required.,Passport must be valid at time of entry.,"Entry maximum: 10,000 CAN or more. Exit maximum: 10,000 CAN or more."
Cayman Islands,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/CaymanIslands.html,"September 4, 2024",Level 1: Exercise Normal Precautions,Exercise normal precautions in the Cayman Islands.,None required,None required,Must be valid at the time of entry and exit. One page required for entry stamp,None. None
Central African Republic,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/CentralAfricanRepublic.html,"November 10, 2025",Level 4: Do Not Travel,"Do not travel to the Central African Republic due to risk of unrest, crime, kidnapping, landmines, health, and terrorism.  Read entire Travel Advisory.",Yes.,Yellow Fever.,6 months.. One page required for entry stamp.,All currency must be declared upon entry.. None.
Chad,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Chad.html,"March 18, 2025",Level 3: Reconsider Travel,"Reconsider travel to Chad due to crime, terrorism, civil unrest, and kidnapping.  Some areas have increased risk.  Read the entire Travel Advisory.","Yes, obtain in advance",Yellow fever,6 months. 2 pages,Declare amounts over 5 million CFA. Maximum of 5 million CFA
Chile,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Chile.html,"January 16, 2025",Level 2: Exercise Increased Caution,Exercise increased caution in Chile due to civil unrest.,Not required for stays of 90 days or less (tourist passports only),None,For the duration of stay. One page minimum for immigration entry stamp is required,Foreigners who enter Chile as tourists must prove that they have sufficient daily funds of a minimum of $46 USD to cover their expenses. Additional information can be foundhere. None
China,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/China.html,"November 27, 2024","Mainland China, Hong Kong & Macau - See Summaries - Level 2: Exercise Increased Caution","Exercise increased caution traveling to Mainland China due to arbitrary enforcement of local laws, including in relation to exit bans.",Yes,Recommend consult with travel clinic,Six months. Two pages,"Max RMB 20,000. Max RMB 20,000"
Colombia,https://travel.state.gov/en/international-travel/travel-advisories/colombia.html,"April 17, 2025",Level 3 - Reconsider travel,Do Not Travel to:,No visa required for 90 days or less.,"Yellow fever: Required for travelers coming from certain countries or visiting certain national parks. For more information, visit the Government of Colombia’s Health Ministry webpage .","Must be valid at the time of entry and for the duration of your stay. Must have 1 blank passport page for entry stamp unless enrolled in Migración Automática , Colombia’s program for frequent travelers. Recommend 6 months validity.","Entry: $10,000 USD maximum Exit: $10,000 USD maximum"
Comoros,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Comoros.html,"May 28, 2024",Level 2: Exercise Increased Caution,Exercise Increase Caution in Comoros due to crime and civil unrest. Read the entire Travel Advisory.,"Yes, available upon arrival",None,Must be valid at time of entry. 1page,No. No
Costa Rica,https://travel.state.gov/en/international-travel/travel-advisories/costa-rica.html,"December 10, 2024",Level 2 - Exercise increased caution,Be aware of your surroundings. Avoid walking alone on poorly lit beaches or streets.,A visa is not required for stays less than 180 days. But a return ticket is required.,Yellow fever: Required if arriving from certain countries in South America or Africa.,Passport must be valid for the period of the stay.,"Entry maximum: 10,000 USD Exit maximum: 10,000 USD"
Croatia,https://travel.state.gov/en/international-travel/travel-advisories/croatia.html,"October 09, 2025",Level 1 - Exercise normal precautions,Enroll in theSmart Traveler Enrollment Program (STEP)to get important updates and alerts from the U.S. embassy. Enrolling helps the U.S. embassy contact you or your emergency contact in an emergency.,No visa is required for 90 days or less.,No vaccinations are required.,"Must have 3 months’ validity beyond your date of departure. 1 blank page available per stamp. Military Status of Forces Agreement (SOFA) Travelers: Active-duty U.S. military members can enter Croatia with proper Department of War (DOW) identification and travel orders. All SOFA family members, civilian employees, and contractors must have valid passports. Active-duty military members need a tourist passport before leaving the United States for off-duty travel.","Entry maximum: 10,000 euros or equivalent Exit maximum: 10,000 euros or equivalent"
Cuba,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Cuba.html,"May 7, 2025",Level 2: Exercise Increased Caution,Exercise increased caution in Cuba due to crime and unreliable electrical power. Read the entire Travel Advisory.,"Yes, for a variety of short-term travel purposes. Travel to Cuba for tourist activities remains prohibited by U.S. statute. Review the Trade Sanctions Reform and Export Enhancement Act of 2000 (TSRA)22 U.S.C. 7209,the Cuban Assets Control Regulations(31 C.F.R. 515.560)andOFAC's Frequently Asked Questions.",None. SeeCDCfor recommendations.,6 months beyond arrival date.. Two pages are required for entry/exit stamps.,"U.S. credit and debit cards do not work in Cuba. You should bring U.S. dollars or euros to Cuba and exchange them for Cuban Pesos (CUP) at authorized banks, CADECA (official currency exchange houses) offices, airports, or hotels. Travelers should confirm alternative payment options before traveling because Cuban policies concerning the use of U.S. dollars in Cuba may change. The Cuban government requires that travelers declare cash amounts over the equivalent of $5,000.. When departing Cuba, we advise U.S. travelers to spend or exchange CUP to a foreign currency before reaching airport security checkpoints. CADECA in the departure area at airports are currently open and CUP cannot be converted outside Cuba. International airlines flying to the United States include departure fees and taxes in the price of airline tickets. U.S. dollars are not accepted for payment by airlines for additional fees (baggage fee or other airline service charges) purchased at the airport. Each airline handles payment of fees differently; for example, some airlines require fees to be paid with a local currency credit card, and others use a local mobile app. Under Cuban law, travelers may take up to the equivalent of $5,000 out of the country. To depart with more cash than this, a traveler must show that the currency was acquired legitimately from a Cuban bank."
Curaçao,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Curacao.html,"August 19, 2024",Level 1: Exercise Normal Precautions,Exercise normal precautions in Curaçao.,None,Yellow fever if arriving fromselect countries.,Must be valid for period of stay. Seeherefor more information on entry requirements.. One page required for entry stamp,"Amounts exceeding USD 11,000 (or equivalent) must be declared. Amounts exceeding USD 11,000 (or equivalent) must be declared"
Cyprus,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Cyprus.html,"January 13, 2025",Level 1: Exercise Normal Precautions,Exercise normal precautions in Cyprus. Some areas have increased risk. Read the entire Travel Advisory.,Not required for stays under 90 days,None,Six months remaining validity recommended. Two pages for entry stamp,None. None
Czechia,https://travel.state.gov/en/international-travel/travel-advisories/czechia.html,"April 28, 2025",Level 1 - Exercise normal precautions,Enroll in theSmart Traveler Enrollment Program (STEP)to receive Alerts and make it easier to locate you in an emergency.,No visa is required for stays of 90 days or less.,No vaccinations are required.,Must have 3 months’ validity beyond your departure date. 2 blank pages required for entry.,"Entry maximum: 10,000 or more Euros or equivalent must be declared (approx. $11,600). Exit maximum: 10,000 or more Euros or equivalent must be declared (approx. $11,600)."
Côte d'Ivoire (Ivory-Coast),https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/CotedIvoire.html,"April 8, 2024",Cote d Ivoire - Level 2: Exercise Increased Caution,"Exercise increased caution due to crime, terrorism, civil unrest, health, and piracy. Some areas have increased risk. Read the entire Travel Advisory.",Yes.,Yellow fever required.,6 months validity upon entry.. 1 page.,"None.. 500,000 CFA Francs (approximately 1,000 USD)."
Democratic Republic of the Congo (D.R.C.),https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/DemocraticRepublicoftheCongoDRC.html,"August 12, 2025",Democratic Republic of the Congo - Level 3: Reconsider Travel,"Reconsider travel to the Democratic Republic of the Congo (DRC) due to crime, and civil unrest. Some areas have increased risk due to armed conflict. Read the entire Travel Advisory.","Yes, obtain in advance.",Yellow fever.,6 months.. 1 page.,"5 million CDF ($5,400).. Illegal to export CDF."
Denmark,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Denmark.html,"September 17, 2024",Kingdom of Level 2: Exercise Increased Caution,Exercise increased caution in the Kingdom of Denmark due to terrorism.,Not required for stays under 90 days,None,At least 90 days beyond your intended departure date. Sufficient space for entry and exit stamps,"More than 10,000 Euros (or equivalent) must be declared.. More than 10,000 Euros (or equivalent) must be declared."
Djibouti,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Djibouti.html,"March 6, 2025",Level 2: Exercise Increased Caution,Exercise increased caution in Djibouti due to terrorism. Some areas have increased risk. Read the entire Travel Advisory.,Yes,"Yellow fever, if arriving from a yellow-fever prone country",Must have at least 6 months validity. 2 pages,None. None
Dominica,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Dominica.html,"August 22, 2024",Level 1: Exercise Normal Precautions,Exercise normal precautions in Dominica.,Not required for stays under 6 months,None.,Must be valid at time of entry. 1 page required for entry stamp,None.. None.
Dominican Republic,https://travel.state.gov/en/international-travel/travel-advisories/dominican-republic.html,"June 12, 2025",Level 2 - Exercise increased caution,Violent crime is a concern in the Dominican Republic despite more police presence in areas often visited by tourists. Do not display wealth and be wary of meeting individuals from online in secluded locations.,A visa is required when visiting for more than 30 days.,No vaccinations required if arriving from the United States. Stay up to date on all vaccinations recommended by the CDC .,Passport must be valid for a period of 6 months starting with your arrival in country.,"Entry: $10,000 or more must be declared (or equivalent) Exit: $10,000 or more must be declared (or equivalent)"
Ecuador,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Ecuador.html,"October 14, 2025",Level 2: Exercise Increased Caution,"Exercise increased caution in Ecuador due to risk of crime, terrorism, unrest, and kidnapping. Some areas have increased risk. Read the entire Travel Advisory.",Not for stays less than 90 days in any 12-month period.,None.,6 months.. 1 page per stamp.,"Travelers must declare currency in amounts greater than $10,000. See theEcuadorian customs website.. There is a 5 percent tax on currency taken out of Ecuador above $1200.00. See theEcuadorian Revenue Service website."
Egypt,https://travel.state.gov/en/international-travel/travel-advisories/egypt.html,"July 15, 2025",Level 2 - Exercise increased caution,The Northern and Middle Sinai Peninsula due toterrorism.,Visas are required for all U.S. citizens to enter.  U.S. citizens may obtain 30-day tourist visas on arrival for a fee. It must be paid in U.S. dollars cash.,"There are no vaccination requirements, unless you are arriving from a yellow-fever infected area.",Passport must be valid for 6 months. At least 1 blank passport page is needed.,"Entry: Less than $10,000 Exit: Less than $10,000"
El Salvador,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/ElSalvador.html,"April 8, 2025",Level 1: Exercise Normal Precautions,Exercise Normal Precautions in El Salvador. Read entire Travel Advisory,"No, not for stays under 90 days. But a tourist card must be purchased for 12 USD upon arrival. The card is valid for 90-180 days. If your U.S. passport shows you were born in El Salvador, you do not need the tourist card. Questions on extensions beyond 180 days can be addressed to migracion.visas@seguridad.gob.sv.","None, check recommendation in Health Section.",Passport must be valid at time of entry.. At least one blank page.,"Currency in excess of 10,000 USD must be declared.. Currency in excess of 10,000 USD must be declared."
